"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"HINDUNILVR","EQ","02-Mar-2020","       2174.75","       2190.00","       2241.95","       2141.85","       2167.90","       2159.45","       2185.42","    1707337","          3731250747.00","      83077"
"HINDUNILVR","EQ","03-Mar-2020","       2159.45","       2171.90","       2189.60","       2141.70","       2178.65","       2166.65","       2170.25","    1753148","          3804768426.00","     110315"
"HINDUNILVR","EQ","04-Mar-2020","       2166.65","       2179.00","       2185.05","       2152.00","       2180.90","       2175.85","       2167.29","    1515878","          3285344751.45","      69750"
"HINDUNILVR","EQ","05-Mar-2020","       2175.85","       2185.00","       2258.65","       2181.85","       2224.00","       2218.00","       2232.59","    2272645","          5073883386.95","     142099"
"HINDUNILVR","EQ","06-Mar-2020","       2218.00","       2185.00","       2250.00","       2159.25","       2172.10","       2188.90","       2194.32","    2479414","          5440619800.85","     122964"
"HINDUNILVR","EQ","09-Mar-2020","       2188.90","       2140.00","       2169.60","       2112.00","       2135.00","       2121.50","       2135.15","    2485208","          5306293896.05","     109512"
"HINDUNILVR","EQ","11-Mar-2020","       2121.50","       2066.00","       2169.45","       2066.00","       2155.05","       2155.00","       2128.68","    2861649","          6091542157.90","     126457"
"HINDUNILVR","EQ","12-Mar-2020","       2155.00","       2102.40","       2123.00","       2031.65","       2074.00","       2055.95","       2077.96","    3655792","          7596600467.60","     161111"
"HINDUNILVR","EQ","13-Mar-2020","       2055.95","       1970.00","       2120.00","       1888.10","       2045.00","       2033.20","       2028.73","    3667035","          7439427360.25","     199161"
"HINDUNILVR","EQ","16-Mar-2020","       2033.20","       2000.00","       2039.20","       1933.90","       1938.00","       1941.90","       1970.41","    2948704","          5810144887.40","     157351"
"HINDUNILVR","EQ","17-Mar-2020","       1941.90","       1955.55","       2088.00","       1951.95","       2001.95","       2004.05","       2029.92","    3732415","          7576485956.95","     216826"
"HINDUNILVR","EQ","18-Mar-2020","       2004.05","       2034.05","       2063.80","       1909.35","       1930.00","       1923.80","       1989.17","    3911480","          7780602600.60","     276097"
"HINDUNILVR","EQ","19-Mar-2020","       1923.80","       1894.30","       1899.00","       1757.30","       1855.00","       1838.30","       1828.49","    5095023","          9316181144.15","     213980"
"HINDUNILVR","EQ","20-Mar-2020","       1838.30","       1850.00","       2078.90","       1850.00","       2075.00","       2051.70","       1999.99","    4252263","          8504478841.30","     192288"
"HINDUNILVR","EQ","23-Mar-2020","       2051.70","       1950.00","       1985.05","       1850.00","       1868.85","       1869.70","       1897.92","    3574682","          6784451000.50","     207403"
"HINDUNILVR","EQ","24-Mar-2020","       1869.70","       1975.00","       2070.95","       1930.00","       2011.00","       2027.85","       2015.30","    5789906","         11668418941.85","     231906"
"HINDUNILVR","EQ","25-Mar-2020","       2027.85","       2010.05","       2138.95","       2001.65","       2078.00","       2088.15","       2084.26","    3959038","          8251673545.85","     239780"
"HINDUNILVR","EQ","26-Mar-2020","       2088.15","       2089.00","       2250.00","       2060.00","       2179.00","       2194.90","       2137.27","    3201566","          6842604517.95","     206208"
"HINDUNILVR","EQ","27-Mar-2020","       2194.90","       2239.00","       2267.65","       2120.50","       2147.00","       2140.55","       2186.05","    2918796","          6380643117.95","     169463"
"HINDUNILVR","EQ","30-Mar-2020","       2140.55","       2123.00","       2213.00","       2102.85","       2189.85","       2184.35","       2173.44","    2809611","          6106534112.00","     139369"
"HINDUNILVR","EQ","31-Mar-2020","       2184.35","       2234.80","       2313.00","       2185.00","       2298.50","       2298.50","       2260.32","    2809285","          6349879035.90","     125401"
"HINDUNILVR","EQ","01-Apr-2020","       2298.50","       2293.20","       2324.90","       2158.05","       2179.00","       2179.65","       2219.18","    2774689","          6157534508.45","     174853"
"HINDUNILVR","EQ","03-Apr-2020","       2179.65","       2234.00","       2254.10","       2127.95","       2153.00","       2154.10","       2183.12","    4121462","          8997633126.15","     217202"
"HINDUNILVR","EQ","07-Apr-2020","       2154.10","       2220.00","       2460.00","       2220.00","       2449.00","       2444.90","       2361.65","    8510183","         20098061022.85","     356119"
"HINDUNILVR","EQ","08-Apr-2020","       2444.90","       2432.00","       2614.30","       2417.40","       2455.00","       2460.85","       2520.36","    9791892","         24679065797.20","     415294"
"HINDUNILVR","EQ","09-Apr-2020","       2460.85","       2499.95","       2500.00","       2345.00","       2378.65","       2372.25","       2386.62","    4770083","         11384386831.30","     282099"
"HINDUNILVR","EQ","13-Apr-2020","       2372.25","       2381.00","       2423.00","       2315.00","       2350.50","       2346.45","       2352.69","    3249562","          7645203672.85","     190144"
"HINDUNILVR","EQ","15-Apr-2020","       2346.45","       2425.95","       2516.60","       2381.50","       2473.00","       2487.55","       2477.16","   29485532","         73040325455.05","     484212"
"HINDUNILVR","EQ","16-Apr-2020","       2487.55","       2466.00","       2526.15","       2421.10","       2443.00","       2436.10","       2462.60","    5388258","         13269113039.85","     296531"
"HINDUNILVR","EQ","17-Apr-2020","       2436.10","       2498.80","       2498.80","       2354.05","       2387.00","       2385.00","       2395.27","    4540967","         10876855176.60","     266225"
"HINDUNILVR","EQ","20-Apr-2020","       2385.00","       2420.00","       2420.00","       2321.00","       2344.00","       2336.55","       2346.54","    2985278","          7005059781.75","     165896"
"HINDUNILVR","EQ","21-Apr-2020","       2336.55","       2283.00","       2378.00","       2282.00","       2310.05","       2317.40","       2336.57","    3227339","          7540909685.15","     153513"
"HINDUNILVR","EQ","22-Apr-2020","       2317.40","       2317.95","       2399.95","       2275.65","       2390.00","       2386.15","       2344.36","    2837835","          6652905717.80","     160575"
"HINDUNILVR","EQ","23-Apr-2020","       2386.15","       2389.00","       2413.00","       2308.05","       2321.00","       2317.50","       2351.23","    4095595","          9629682937.05","     192550"
"HINDUNILVR","EQ","24-Apr-2020","       2317.50","       2311.00","       2338.00","       2280.00","       2285.00","       2283.10","       2298.16","    2169013","          4984728420.90","     100504"
"HINDUNILVR","EQ","27-Apr-2020","       2283.10","       2305.00","       2329.40","       2283.25","       2321.35","       2320.45","       2310.29","    2013737","          4652308907.20","     108209"
"HINDUNILVR","EQ","28-Apr-2020","       2320.45","       2338.65","       2338.65","       2267.00","       2292.50","       2289.95","       2289.44","    2164048","          4954458136.65","     126130"
"HINDUNILVR","EQ","29-Apr-2020","       2289.95","       2290.00","       2291.70","       2221.00","       2234.00","       2231.75","       2250.39","    3642216","          8196416318.50","     195321"
"HINDUNILVR","EQ","30-Apr-2020","       2231.75","       2272.00","       2272.00","       2160.00","       2205.00","       2195.00","       2196.22","    8448104","         18553889548.05","     380311"
"HINDUNILVR","EQ","04-May-2020","       2195.00","       2130.00","       2160.00","       2066.00","       2087.05","       2082.65","       2107.14","    8474699","         17857391158.80","     331282"
"HINDUNILVR","EQ","05-May-2020","       2082.65","       2101.20","       2121.00","       2033.10","       2039.00","       2041.50","       2066.52","    4304146","          8894603581.95","     181077"
"HINDUNILVR","EQ","06-May-2020","       2041.50","       2049.95","       2073.00","       2000.00","       2001.80","       2010.20","       2035.27","    5127756","         10436392839.05","     202349"
"HINDUNILVR","EQ","07-May-2020","       2010.20","       1950.10","       2007.00","       1902.00","       1998.00","       1992.05","       1919.71","  185670048","        356433416767.65","     946784"
"HINDUNILVR","EQ","08-May-2020","       1992.05","       2074.95","       2098.00","       2036.00","       2077.85","       2089.45","       2062.40","   16100488","         33205666182.30","     484036"
"HINDUNILVR","EQ","11-May-2020","       2089.45","       2083.00","       2116.55","       2035.95","       2044.70","       2048.00","       2069.09","   11158836","         23088625316.15","     288406"
"HINDUNILVR","EQ","12-May-2020","       2048.00","       2020.00","       2027.85","       1985.00","       2013.00","       2011.55","       2002.83","   14881259","         29804577535.10","     466557"
"HINDUNILVR","EQ","13-May-2020","       2011.55","       2075.00","       2075.00","       1975.40","       2008.65","       1995.75","       2012.28","    8432991","         16969568017.55","     361624"
"HINDUNILVR","EQ","14-May-2020","       1995.75","       1988.00","       2026.55","       1980.65","       2003.00","       2006.05","       2007.14","    8510097","         17080978390.65","     268615"
"HINDUNILVR","EQ","15-May-2020","       2006.05","       2015.00","       2037.65","       2006.00","       2034.95","       2032.10","       2021.73","    5491176","         11101684289.35","     243593"
"HINDUNILVR","EQ","18-May-2020","       2032.10","       2041.50","       2047.85","       1988.60","       2004.70","       2005.25","       2007.96","    7675796","         15412686469.90","     265255"
"HINDUNILVR","EQ","19-May-2020","       2005.25","       2018.00","       2024.80","       1968.10","       1976.90","       1975.55","       1988.52","    5963269","         11858094494.80","     233042"
"HINDUNILVR","EQ","20-May-2020","       1975.55","       1975.55","       2010.00","       1975.00","       1988.00","       1990.85","       1993.53","    3927076","          7828736279.65","     154130"
"HINDUNILVR","EQ","21-May-2020","       1990.85","       1999.00","       2003.40","       1955.20","       1970.70","       1970.90","       1978.75","    4261738","          8432920478.20","     211274"
"HINDUNILVR","EQ","22-May-2020","       1970.90","       1975.00","       1995.05","       1958.00","       1990.50","       1987.90","       1979.43","    5340153","         10570432887.15","     201026"
"HINDUNILVR","EQ","26-May-2020","       1987.90","       2004.95","       2020.00","       1975.00","       1979.50","       1977.80","       1999.26","    4629114","          9254803851.90","     296939"
"HINDUNILVR","EQ","27-May-2020","       1977.80","       1990.00","       2005.10","       1961.00","       1995.00","       1998.10","       1983.91","    4261646","          8454725111.85","     211409"
"HINDUNILVR","EQ","28-May-2020","       1998.10","       2000.00","       2015.00","       1990.00","       2004.25","       2009.95","       2005.19","    5500915","         11030363203.35","     166186"
"HINDUNILVR","EQ","29-May-2020","       2009.95","       2009.00","       2068.00","       2000.00","       2057.10","       2057.35","       2034.28","    8779010","         17858932220.15","     238620"
"HINDUNILVR","EQ","01-Jun-2020","       2057.35","       2075.00","       2143.00","       2071.20","       2108.60","       2108.55","       2111.99","    6592707","         13923749297.55","     213628"
"HINDUNILVR","EQ","02-Jun-2020","       2108.55","       2122.00","       2125.00","       2090.00","       2096.50","       2107.40","       2112.12","    3268736","          6903962233.95","     153054"
"HINDUNILVR","EQ","03-Jun-2020","       2107.40","       2115.00","       2149.00","       2085.00","       2123.00","       2120.50","       2116.68","    4895141","         10361451237.70","     199497"
"HINDUNILVR","EQ","04-Jun-2020","       2120.50","       2115.00","       2132.40","       2105.25","       2118.00","       2120.60","       2118.74","    3264780","          6917212086.40","     149826"
"HINDUNILVR","EQ","05-Jun-2020","       2120.60","       2124.00","       2128.00","       2085.00","       2087.05","       2087.60","       2095.92","    2981896","          6249808352.55","     127882"
"HINDUNILVR","EQ","08-Jun-2020","       2087.60","       2107.00","       2124.50","       2078.10","       2110.30","       2111.70","       2102.69","    4298517","          9038459134.45","     226705"
"HINDUNILVR","EQ","09-Jun-2020","       2111.70","       2100.00","       2144.80","       2095.05","       2102.00","       2106.50","       2124.08","    3128155","          6644467037.70","     152965"
"HINDUNILVR","EQ","10-Jun-2020","       2106.50","       2115.90","       2130.00","       2096.00","       2119.00","       2119.60","       2118.72","    2421672","          5130844702.80","     128957"
"HINDUNILVR","EQ","11-Jun-2020","       2119.60","       2115.00","       2138.20","       2095.65","       2107.90","       2106.90","       2118.00","    2566963","          5436825499.60","     121007"
"HINDUNILVR","EQ","12-Jun-2020","       2106.90","       2065.25","       2119.00","       2065.00","       2106.00","       2107.25","       2101.21","    2338562","          4913816130.80","     113191"
"HINDUNILVR","EQ","15-Jun-2020","       2107.25","       2114.85","       2131.70","       2056.80","       2079.50","       2084.30","       2092.56","    2830788","          5923588875.65","     110390"
"HINDUNILVR","EQ","16-Jun-2020","       2084.30","       2109.80","       2120.00","       2057.00","       2076.00","       2076.35","       2089.49","    2806804","          5864800682.00","     107765"
"HINDUNILVR","EQ","17-Jun-2020","       2076.35","       2076.00","       2099.00","       2062.30","       2079.00","       2078.25","       2082.87","    2293343","          4776734431.55","      94264"
"HINDUNILVR","EQ","18-Jun-2020","       2078.25","       2070.25","       2084.85","       2054.05","       2067.00","       2065.35","       2067.71","    2326992","          4811549620.00","      99757"
"HINDUNILVR","EQ","19-Jun-2020","       2065.35","       2079.00","       2100.00","       2057.00","       2093.50","       2092.75","       2080.59","    4673557","          9723770246.95","     138770"
"HINDUNILVR","EQ","22-Jun-2020","       2092.75","       2110.00","       2118.90","       2087.00","       2100.05","       2100.80","       2101.72","    2487252","          5227506643.30","     108728"
"HINDUNILVR","EQ","23-Jun-2020","       2100.80","       2115.00","       2172.00","       2101.60","       2157.55","       2155.95","       2150.63","    4309193","          9267494480.70","     174720"
"HINDUNILVR","EQ","24-Jun-2020","       2155.95","       2172.00","       2176.90","       2125.00","       2133.00","       2130.30","       2147.43","    3023031","          6491752829.05","     152939"
"HINDUNILVR","EQ","25-Jun-2020","       2130.30","       2114.30","       2189.90","       2112.00","       2157.20","       2173.15","       2164.58","    8208083","         17767068916.20","     176752"
"HINDUNILVR","EQ","26-Jun-2020","       2173.15","       2179.95","       2179.95","       2138.10","       2151.35","       2154.20","       2154.27","    3176495","          6843040249.25","     126115"
"HINDUNILVR","EQ","29-Jun-2020","       2154.20","       2151.35","       2195.90","       2140.00","       2180.50","       2182.95","       2180.76","    3295050","          7185698583.30","     137344"
"HINDUNILVR","EQ","30-Jun-2020","       2182.95","       2193.80","       2199.95","       2170.00","       2177.00","       2180.00","       2181.78","    2373121","          5177632179.70","     110362"
"HINDUNILVR","EQ","01-Jul-2020","       2180.00","       2183.00","       2191.80","       2160.10","       2168.15","       2170.40","       2171.35","    1532935","          3328538955.50","      77798"
"HINDUNILVR","EQ","02-Jul-2020","       2170.40","       2167.75","       2177.65","       2145.00","       2157.00","       2151.75","       2154.35","    2588845","          5577272658.85","     111689"
"HINDUNILVR","EQ","03-Jul-2020","       2151.75","       2165.50","       2188.00","       2156.35","       2172.30","       2173.70","       2172.74","    1946326","          4228865039.15","      84127"
"HINDUNILVR","EQ","06-Jul-2020","       2173.70","       2180.00","       2180.00","       2153.00","       2162.00","       2161.60","       2161.27","    2375701","          5134520628.30","     106168"
"HINDUNILVR","EQ","07-Jul-2020","       2161.60","       2175.50","       2175.50","       2151.65","       2153.95","       2154.15","       2158.47","    2014697","          4348666864.20","     101569"
"HINDUNILVR","EQ","08-Jul-2020","       2154.15","       2153.60","       2194.00","       2125.00","       2182.00","       2186.05","       2170.33","    3350115","          7270846471.05","     137320"
"HINDUNILVR","EQ","09-Jul-2020","       2186.05","       2183.00","       2219.95","       2171.05","       2180.00","       2175.85","       2191.62","    3039821","          6662121971.35","     141677"
"HINDUNILVR","EQ","10-Jul-2020","       2175.85","       2170.00","       2232.00","       2167.45","       2230.10","       2223.80","       2206.50","    3179517","          7015597810.80","     134655"
"HINDUNILVR","EQ","13-Jul-2020","       2223.80","       2239.00","       2275.00","       2235.00","       2263.00","       2265.25","       2259.61","    4556688","         10296338550.70","     158470"
"HINDUNILVR","EQ","14-Jul-2020","       2265.25","       2264.80","       2269.95","       2226.60","       2227.35","       2234.75","       2246.57","    2403257","          5399091641.15","     128919"
"HINDUNILVR","EQ","15-Jul-2020","       2234.75","       2237.25","       2291.00","       2235.05","       2272.15","       2275.15","       2268.55","    2474553","          5613648679.30","      97827"
"HINDUNILVR","EQ","16-Jul-2020","       2275.15","       2275.25","       2291.30","       2238.00","       2281.95","       2287.85","       2272.17","    2495150","          5669398299.35","      92681"
"HINDUNILVR","EQ","17-Jul-2020","       2287.85","       2285.00","       2340.00","       2281.00","       2332.35","       2334.55","       2323.34","    3088773","          7176264588.00","     158916"
"HINDUNILVR","EQ","20-Jul-2020","       2334.55","       2334.55","       2343.30","       2300.60","       2330.00","       2330.95","       2323.21","    2816285","          6542822417.45","     128458"
"HINDUNILVR","EQ","21-Jul-2020","       2330.95","       2348.00","       2350.00","       2308.00","       2316.65","       2318.00","       2323.93","    3037830","          7059705689.30","     120286"
"HINDUNILVR","EQ","22-Jul-2020","       2318.00","       2330.00","       2330.00","       2241.25","       2247.00","       2248.50","       2265.67","    6950011","         15746434112.75","     300035"
"HINDUNILVR","EQ","23-Jul-2020","       2248.50","       2260.00","       2267.15","       2205.55","       2216.40","       2211.35","       2232.11","    3936886","          8787544292.75","     171067"
"HINDUNILVR","EQ","24-Jul-2020","       2211.35","       2200.00","       2220.00","       2168.05","       2209.00","       2209.30","       2192.34","    4203390","          9215253270.65","     143884"
"HINDUNILVR","EQ","27-Jul-2020","       2209.30","       2217.75","       2235.95","       2184.75","       2221.50","       2221.50","       2217.25","    2209431","          4898869145.15","      97258"
"HINDUNILVR","EQ","28-Jul-2020","       2221.50","       2230.95","       2244.90","       2211.05","       2243.50","       2242.55","       2233.78","    1567889","          3502315373.15","      66747"
"HINDUNILVR","EQ","29-Jul-2020","       2242.55","       2235.00","       2262.20","       2215.00","       2234.00","       2231.30","       2239.80","    2404989","          5386685442.65","      99243"
"HINDUNILVR","EQ","30-Jul-2020","       2231.30","       2231.30","       2238.05","       2190.10","       2194.00","       2195.60","       2214.19","    2046188","          4530658177.40","     106202"
"HINDUNILVR","EQ","31-Jul-2020","       2195.60","       2197.50","       2221.95","       2178.00","       2210.00","       2209.90","       2207.56","    1715834","          3787813006.35","      59984"
"HINDUNILVR","EQ","03-Aug-2020","       2209.90","       2209.80","       2223.05","       2188.55","       2204.50","       2204.50","       2206.87","    1683798","          3715927711.40","      71787"
"HINDUNILVR","EQ","04-Aug-2020","       2204.50","       2209.90","       2218.90","       2175.10","       2194.00","       2197.80","       2198.83","    1981721","          4357467200.90","     107819"
"HINDUNILVR","EQ","05-Aug-2020","       2197.80","       2202.00","       2209.90","       2181.05","       2199.50","       2194.55","       2193.71","    1715481","          3763269809.90","      83530"
"HINDUNILVR","EQ","06-Aug-2020","       2194.55","       2200.00","       2229.00","       2192.05","       2216.30","       2220.45","       2216.40","    1824540","          4043910044.35","     103094"
"HINDUNILVR","EQ","07-Aug-2020","       2220.45","       2223.00","       2234.80","       2205.00","       2208.80","       2210.55","       2221.76","    1778051","          3950410896.80","      76506"
"HINDUNILVR","EQ","10-Aug-2020","       2210.55","       2218.00","       2226.75","       2198.80","       2205.00","       2206.75","       2210.77","    1476389","          3263954492.55","      67996"
"HINDUNILVR","EQ","11-Aug-2020","       2206.75","       2209.05","       2233.00","       2206.00","       2212.75","       2210.65","       2218.18","    1665204","          3693719823.90","      67354"
"HINDUNILVR","EQ","12-Aug-2020","       2210.65","       2200.05","       2209.05","       2190.00","       2193.20","       2195.10","       2196.84","    1170455","          2571302253.00","      68478"
"HINDUNILVR","EQ","13-Aug-2020","       2195.10","       2200.00","       2217.00","       2190.95","       2199.45","       2198.65","       2199.54","    1453429","          3196881075.10","      66643"
"HINDUNILVR","EQ","14-Aug-2020","       2198.65","       2204.00","       2216.00","       2165.05","       2178.15","       2173.90","       2193.71","    1341691","          2943280016.70","      70158"
"HINDUNILVR","EQ","17-Aug-2020","       2173.90","       2181.00","       2203.65","       2168.40","       2201.50","       2196.05","       2185.61","    1559579","          3408638240.60","      55914"
"HINDUNILVR","EQ","18-Aug-2020","       2196.05","       2204.00","       2216.80","       2189.00","       2215.00","       2214.35","       2205.76","    1339002","          2953510616.95","      58829"
"HINDUNILVR","EQ","19-Aug-2020","       2214.35","       2206.00","       2221.50","       2190.00","       2196.00","       2193.60","       2203.99","    1585132","          3493617814.00","      74502"
"HINDUNILVR","EQ","20-Aug-2020","       2193.60","       2186.00","       2197.80","       2176.15","       2184.80","       2185.70","       2188.20","    1768939","          3870786400.70","      84041"
"HINDUNILVR","EQ","21-Aug-2020","       2185.70","       2199.00","       2208.70","       2187.45","       2204.75","       2202.05","       2200.31","    1374412","          3024136604.60","      52443"
"HINDUNILVR","EQ","24-Aug-2020","       2202.05","       2206.00","       2211.65","       2191.20","       2195.90","       2194.40","       2196.60","    1665474","          3658388161.25","      72008"
"HINDUNILVR","EQ","25-Aug-2020","       2194.40","       2194.40","       2197.90","       2175.00","       2182.00","       2179.10","       2182.46","    1774886","          3873617334.00","      69888"
"HINDUNILVR","EQ","26-Aug-2020","       2179.10","       2182.10","       2186.00","       2160.00","       2185.00","       2182.80","       2174.21","    2148246","          4670728609.55","      71305"
"HINDUNILVR","EQ","27-Aug-2020","       2182.80","       2182.10","       2188.00","       2165.00","       2176.00","       2171.25","       2172.45","    2172278","          4719164441.00","      76992"
"HINDUNILVR","EQ","28-Aug-2020","       2171.25","       2179.00","       2182.40","       2145.00","       2148.00","       2151.95","       2162.74","    1939848","          4195387183.60","     107096"
"HINDUNILVR","EQ","31-Aug-2020","       2151.95","       2152.00","       2167.50","       2100.65","       2110.00","       2117.35","       2134.94","    3534525","          7546000906.30","     165575"
